"Format","MoTeC CSV File",,,"Workbook","Default"
"Venue","alameda",,,"Worksheet","Errors1"
"Vehicle","ktm450",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","M800"
"Comment","4/9",,,"Session","Alameda day 3 warmup"
"Log Date","4/9/2022",,,"Origin Time","0.000","s"
"Log Time","10:14:01 AM",,,"Start Time","0.000","s"
"Sample Rate","100.000","Hz",,"End Time","167.000","s"
"Duration","167.000","s",,"Start Distance",
"Range","Data (selection)",,,"End Distance",
"Beacon Markers",""


"Time","Engine RPM","Throttle Pos","Gear","Drive Speed Left","Drive Speed Right","Ground Speed Left","Ground Speed Right"
"s","rpm","%","","","","",""


"0.000","4826","5.9","1","15.4","14.1","15.6","14.4"
"0.010","4887","5.9","1","15.4","14.1","15.7","14.4"
"0.020","4668","5.9","1","15.5","14.1","15.7","14.3"
"0.030","4557","5.9","1","15.5","14.1","15.8","14.3"
"0.040","4851","5.9","1","15.5","14.1","15.8","14.3"
"0.050","4775","5.9","1","15.5","14.2","15.8","14.3"
"0.060","5045","5.9","1","15.5","14.2","15.7","14.3"
"0.070","4802","5.9","1","15.5","14.2","15.7","14.2"
"0.080","4701","5.9","1","15.5","14.1","15.7","14.2"
"0.090","4873","5.9","1","15.5","14.2","15.8","14.2"
"0.100","4770","5.9","1","15.5","14.2","15.8","14.3"
"0.110","4984","5.9","1","15.5","14.2","15.8","14.3"
"0.120","4744","5.9","1","15.5","14.2","15.8","14.3"
"0.130","4632","5.9","1","15.6","14.2","15.8","14.3"
"0.140","4716","5.9","1","15.6","14.2","15.7","14.3"
"0.150","4635","5.9","1","15.6","14.2","15.7","14.4"
"0.160","4771","5.9","1","15.6","14.2","15.6","14.4"
"0.170","4638","5.9","1","15.7","14.2","15.7","14.3"
"0.180","4534","5.9","1","15.7","14.3","15.7","14.2"
"0.190","4779","5.9","1","15.7","14.3","15.8","14.2"
"0.200","4789","5.9","1","15.7","14.3","15.8","14.2"
"0.210","4816","5.9","1","15.7","14.3","15.9","14.3"
"0.220","4659","5.9","1","15.6","14.3","16.0","14.4"
"0.230","4591","5.9","1","15.6","14.3","16.0","14.4"
"0.240","4956","5.9","1","15.6","14.3","16.0","14.5"
"0.250","4882","5.9","1","15.6","14.4","16.0","14.5"
"0.260","5019","5.9","1","15.6","14.4","16.0","14.5"
"0.270","4873","5.9","1","15.6","14.4","16.0","14.5"
"0.280","4795","5.9","1","15.6","14.3","16.0","14.5"
"0.290","4795","5.9","1","15.6","14.3","16.0","14.4"
"0.300","4766","5.9","1","15.6","14.2","16.0","14.4"
"0.310","4940","5.9","1","15.6","14.2","16.0","14.4"
"0.320","4779","5.9","1","15.6","14.2","16.0","14.4"
"0.330","4663","5.9","1","15.6","14.2","15.9","14.4"
"0.340","4950","5.9","1","15.6","14.2","15.8","14.5"
"0.350","4894","5.9","1","15.7","14.2","15.8","14.4"
"0.360","5073","5.9","1","15.7","14.2","15.8","14.4"
"0.370","4896","5.9","1","15.7","14.2","15.7","14.4"
"0.380","4830","5.9","1","15.7","14.2","15.6","14.4"
"0.390","5050","5.9","1","15.7","14.2","15.7","14.4"
"0.400","4925","5.9","1","15.7","14.3","15.8","14.4"
"0.410","5181","5.9","1","15.7","14.4","15.9","14.3"
"0.420","5081","5.9","1","15.7","14.4","15.9","14.2"
"0.430","5159","5.9","1","15.7","14.4","15.9","14.3"
"0.440","5167","5.9","1","15.7","14.4","16.0","14.4"
"0.450","4940","5.9","1","15.8","14.4","16.1","14.6"
"0.460","5086","5.9","1","15.8","14.4","16.1","14.7"
"0.470","4965","5.8","1","15.8","14.4","16.1","14.7"
"0.480","5096","5.8","1","15.8","14.5","16.0","14.6"
"0.490","4901","5.7","1","15.8","14.5","16.0","14.6"
"0.500","4775","5.7","1","15.8","14.5","16.0","14.6"
"0.510","4960","5.7","1","15.8","14.5","16.0","14.6"
"0.520","4816","5.6","1","15.8","14.5","16.0","14.6"
"0.530","4999","5.6","1","15.8","14.5","16.0","14.6"
"0.540","4849","5.5","1","15.8","14.5","16.0","14.6"
"0.550","4743","5.5","1","15.9","14.5","16.0","14.6"
"0.560","4782","5.5","1","15.9","14.5","16.0","14.6"
"0.570","4642","5.5","1","15.9","14.6","15.9","14.6"
"0.580","4935","5.5","1","15.9","14.6","15.9","14.6"
"0.590","4789","5.5","1","15.9","14.6","16.0","14.6"
"0.600","4652","5.5","1","16.0","14.6","16.1","14.6"
"0.610","4960","5.5","1","16.0","14.7","16.1","14.7"
"0.620","4766","5.5","1","16.0","14.7","16.2","14.7"
"0.630","4989","5.5","1","16.0","14.7","16.2","14.7"
"0.640","4851","5.5","1","16.0","14.7","16.3","14.6"
"0.650","4921","5.5","1","16.0","14.7","16.4","14.7"
"0.660","5004","5.5","1","16.0","14.7","16.4","14.8"
"0.670","4851","5.5","1","16.0","14.7","16.4","14.9"
"0.680","5159","5.5","1","16.0","14.7","16.3","15.0"
"0.690","5075","5.5","1","16.0","14.7","16.3","15.1"
"0.700","5251","5.5","1","16.0","14.7","16.3","15.2"
"0.710","5040","5.5","1","16.0","14.8","16.3","15.2"
"0.720","4968","5.6","1","16.0","14.8","16.3","15.1"
"0.730","5195","5.6","1","16.0","14.8","16.3","15.1"
"0.740","4994","5.7","1","16.0","14.7","16.3","15.0"
"0.750","5311","5.7","1","16.0","14.7","16.2","15.0"
"0.760","5282","5.7","1","16.0","14.7","16.2","15.0"
"0.770","5555","5.8","1","16.1","14.7","16.2","15.0"
"0.780","5324","5.8","1","16.1","14.7","16.2","15.0"
"0.790","5290","5.9","1","16.1","14.8","16.2","14.9"
"0.800","5328","5.9","1","16.2","14.8","16.3","14.9"
"0.810","5024","5.9","1","16.2","14.9","16.3","14.9"
"0.820","5218","5.8","1","16.2","14.9","16.3","15.0"
