"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|20|90|50,"TireTmpLF2"|"C"|20|90|50,"TireTmpLF3"|"C"|20|90|50,"TireTmpLF4"|"C"|20|90|50,"TireTmpLF5"|"C"|20|90|50,"TireTmpLF6"|"C"|20|90|50,"TireTmpLF7"|"C"|20|90|50,"TireTmpLF8"|"C"|20|90|50,"TireTmpRF1"|"C"|20|90|50,"TireTmpRF2"|"C"|20|90|50,"TireTmpRF3"|"C"|20|90|50,"TireTmpRF4"|"C"|20|90|50,"TireTmpRF5"|"C"|20|90|50,"TireTmpRF6"|"C"|20|90|50,"TireTmpRF7"|"C"|20|90|50,"TireTmpRF8"|"C"|20|90|50,"TireTmpLR1"|"C"|20|90|50,"TireTmpLR2"|"C"|20|90|50,"TireTmpLR3"|"C"|20|90|50,"TireTmpLR4"|"C"|20|90|50,"TireTmpLR5"|"C"|20|90|50,"TireTmpLR6"|"C"|20|90|50,"TireTmpLR7"|"C"|20|90|50,"TireTmpLR8"|"C"|20|90|50,"TireTmpRR1"|"C"|20|90|50,"TireTmpRR2"|"C"|20|90|50,"TireTmpRR3"|"C"|20|90|50,"TireTmpRR4"|"C"|20|90|50,"TireTmpRR5"|"C"|20|90|50,"TireTmpRR6"|"C"|20|90|50,"TireTmpRR7"|"C"|20|90|50,"TireTmpRR8"|"C"|20|90|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
117193,0,1.9532,,,,,,,,,,,,110.88,27.33,76.47,121.95,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,33,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
117203,0,1.9534,,,,,,,,,,,,110.88,27.33,76.35,121.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117213,0,1.9536,,0.03,0.04,-0.3,-0,3,-0,0.31,0.48,64,,110.67,27.21,76.47,119.22,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
117223,0,1.9537,,,,,,,,,,,,110.88,27.33,76.26,124.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117233,0,1.9539,,,,,,,,,,,,110.79,27.33,76.68,121.95,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
117243,0,1.9541,,,,,,,,,,,,110.79,27.33,76.59,119.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117253,0,1.9542,,0.04,0.11,-0.51,-0,1,-1,0.52,0.52,100,2,110.79,27.33,76.59,119.88,12.65,3334,1,32,55.2,0.96,0.82,12.37,0.0,123.0,54,55,0,0,52,0,0,0,0,1,54,56,54,53,53,52,48,46,45,52,54,54,54,55,55,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.9542
117263,0,1.9544,,,,,,,,,,,,110.79,27.54,76.68,119.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117273,0,1.9546,,,,,,,,,,,,110.79,27.54,76.68,119.22,,,,,,,,,,,,,,,,,,,,,54,56,54,54,53,52,48,46,45,52,54,54,54,55,55,56,39,42,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
117283,0,1.9547,,,,,,,,,,,,110.88,27.33,76.35,120.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117293,0,1.9549,,0.1,0.07,-0.14,-0,2,-0,0.19,0.52,36,,110.88,27.33,76.35,120.54,,,,,,,,,,,,,,,,,,,,,54,56,54,54,53,52,48,46,45,52,54,54,54,55,55,56,39,42,42,42,40,40,33,32,46,50,50,52,52,54,55,54,,,,,,,,,,,,,,
117303,0,1.955,,,,,,,,,,,,110.88,27.45,76.26,120.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117313,0,1.9552,,,,,,,,,,,,110.79,27.21,76.47,116.25,,,,,,,,,,,,,,,,,,,,,54,56,54,54,53,52,48,46,45,51,53,54,54,55,54,56,39,42,42,42,40,40,33,32,46,50,50,52,52,54,55,54,,,,,,,,,,,,,,
117323,0,1.9554,,,,,,,,,,,,110.88,27.45,76.26,123.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117333,0,1.9556,,0.11,0.09,-0.3,0,1,-1,0.33,0.52,64,,110.67,27.33,76.59,120.09,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,51,53,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,52,54,55,54,,,,,,,,,,,,,,
117343,0,1.9557,,,,,,,,,,,,110.88,27.12,76.14,125.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117353,0,1.9559,,,,,,,,,,,2,110.67,27.33,76.59,119.67,12.67,3264,1,32,54.2,0.96,0.8,12.37,0.0,120.0,54,56,0,0,52,0,0,0,0,1,54,56,54,53,53,52,48,46,45,51,53,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.9559
117363,0,1.956,,,,,,,,,,,,110.79,27.12,76.26,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117373,0,1.9562,,-0.03,0.09,0.04,0,2,0,0.1,0.52,19,,110.67,27.33,76.47,121.2,,,,,,,,,,,,,,,,,,,,,54,56,54,53,53,52,48,46,45,51,53,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
117383,0,1.9564,,,,,,,,,,,,110.79,27.0,76.26,117.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117393,0,1.9566,,,,,,,,,,,,110.88,27.33,76.35,123.84,,,,,,,,,,,,,,,,,,,,,54,56,54,54,53,52,48,46,45,52,53,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
117403,0,1.9567,,,,,,,,,,,,110.88,27.0,76.47,117.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117413,0,1.9569,,0.05,0.07,-0.25,0,0,-1,0.26,0.52,51,,110.88,27.33,76.26,122.07,,,,,,,,,,,,,,,,,,,,,54,56,54,54,53,52,48,46,45,52,53,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
117423,0,1.9571,,,,,,,,,,,,110.88,27.21,76.59,118.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117433,0,1.9572,,,,,,,,,,,,110.88,27.21,76.14,121.74,,,,,,,,,,,,,,,,,,,,,54,56,54,54,53,52,48,46,45,52,53,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
117443,0,1.9574,,,,,,,,,,,,110.88,27.21,76.59,119.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117453,0,1.9576,,-0.01,0.12,-0.3,0,-1,-1,0.32,0.52,61,2,110.79,27.12,76.14,127.23,12.64,3269,1,32,57.4,0.96,0.81,12.36,0.0,126.0,54,55,0,0,52,0,0,0,0,1,54,56,54,54,53,52,48,46,46,51,54,54,54,55,55,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.9576
117463,0,1.9577,,,,,,,,,,,,110.67,27.21,76.59,123.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117473,0,1.9579,,,,,,,,,,,,111.0,27.12,76.14,125.04,,,,,,,,,,,,,,,,,,,,,54,56,54,54,53,52,48,46,46,51,54,54,54,55,55,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
117483,0,1.958,,,,,,,,,,,,110.67,27.33,76.59,118.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117493,0,1.9582,,-0.0,0.07,-0.04,0,-0,-0,0.08,0.52,16,,111.0,26.88,76.14,123.06,,,,,,,,,,,,,,,,,,,,,54,56,54,54,53,52,48,46,46,51,54,54,54,55,55,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,53,,,,,,,,,,,,,,
117503,0,1.9584,,,,,,,,,,,,110.67,27.21,76.59,121.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117513,0,1.9586,,,,,,,,,,,,110.88,27.0,76.14,122.28,,,,,,,,,,,,,,,,,,,,,54,56,54,54,53,52,48,46,45,51,54,54,54,55,55,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,53,,,,,,,,,,,,,,
117523,0,1.9587,,,,,,,,,,,,110.88,27.12,76.47,119.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117533,0,1.9589,,0.13,0.01,-0.28,0,-0,-0,0.31,0.52,59,,111.0,26.88,76.26,122.52,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,55,56,40,43,42,42,40,40,34,33,46,50,50,52,53,54,55,53,,,,,,,,,,,,,,
117543,0,1.959,,,,,,,,,,,,110.79,27.21,76.59,118.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117553,0,1.9592,,,,,,,,,,,2,110.88,27.12,76.35,118.23,12.65,3306,1,32,57.8,0.96,0.84,12.37,0.0,121.0,54,56,0,0,52,0,0,0,0,1,54,56,55,54,53,52,48,46,45,51,54,54,54,55,55,56,40,43,42,42,40,40,34,33,46,50,50,52,53,54,55,53,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.9592
117563,0,1.9594,,,,,,,,,,,,110.88,27.0,76.26,123.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117573,0,1.9596,,0.0,0.08,-0.33,0,-2,-1,0.34,0.52,65,,110.88,27.0,76.35,117.78,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,53,54,54,55,54,56,40,43,42,42,40,40,34,33,46,50,50,52,53,54,55,53,,,,,,,,,,,,,,
117583,0,1.9597,,,,,,,,,,,,110.88,27.12,76.35,121.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117593,0,1.9599,,,,,,,,,,,,110.88,27.21,76.59,116.13,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,53,54,54,55,54,56,39,42,42,42,40,40,33,32,46,50,50,52,53,54,55,53,,,,,,,,,,,,,,
117603,0,1.96,,,,,,,,,,,,110.88,27.0,76.26,124.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117613,0,1.9602,,-0.04,0.04,-0.26,-0,-1,-1,0.27,0.52,51,,110.88,27.12,76.59,121.53,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,53,54,54,55,54,56,39,42,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
117623,0,1.9604,,,,,,,,,,,,111.0,27.0,76.26,124.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117633,0,1.9606,,,,,,,,,,,,110.79,27.45,76.68,117.9,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,39,42,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
117643,0,1.9607,,,,,,,,,,,,110.55,27.33,76.59,122.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117653,0,1.9609,,0.04,-0.0,-0.28,0,0,-0,0.29,0.52,55,2,110.55,27.33,76.59,122.07,12.66,3138,1,32,56.5,0.96,0.86,12.36,0.0,121.0,54,55,0,0,52,0,0,0,0,1,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.9609
117663,0,1.961,,,,,,,,,,,,110.67,27.12,76.59,115.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117673,0,1.9612,,,,,,,,,,,,110.67,27.12,76.59,115.47,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,53,,,,,,,,,,,,,,
117683,0,1.9614,,,,,,,,,,,,110.55,27.12,76.47,119.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117693,0,1.9616,,-0.04,0.07,0.03,0,-1,-1,0.09,0.52,17,,110.55,27.12,76.47,119.88,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,53,,,,,,,,,,,,,,
117703,0,1.9617,,,,,,,,,,,,110.79,27.12,76.35,120.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117713,0,1.9619,,,,,,,,,,,,110.79,27.12,76.35,120.09,,,,,,,,,,,,,,,,,,,,,54,56,54,54,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,53,,,,,,,,,,,,,,
117723,0,1.962,,,,,,,,,,,,110.88,27.12,76.26,122.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117733,0,1.9622,,0.13,0.03,-0.17,0,-0,-1,0.22,0.52,42,,110.88,27.12,76.26,122.07,,,,,,,,,,,,,,,,,,,,,54,56,54,54,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,53,,,,,,,,,,,,,,
117743,0,1.9624,,,,,,,,,,,,110.88,27.12,76.26,124.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117753,0,1.9625,,,,,,,,,,,2,110.79,27.12,76.59,124.05,12.67,3283,1,32,54.7,0.96,0.85,12.37,0.0,116.0,54,56,0,0,52,0,0,0,0,1,54,56,54,54,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,53,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.9625
117763,0,1.9627,,,,,,,,,,,,111.0,27.12,76.14,125.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117773,0,1.9629,,-0.01,0.05,-0.11,0,0,-0,0.12,0.52,23,,110.67,27.21,76.68,118.56,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,54,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,53,,,,,,,,,,,,,,
117783,0,1.963,,,,,,,,,,,,111.12,26.55,76.26,123.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117793,0,1.9632,,,,,,,,,,,,110.67,27.0,76.59,116.13,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,54,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,53,,,,,,,,,,,,,,
117803,0,1.9634,,,,,,,,,,,,111.0,27.0,76.26,118.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117813,0,1.9636,,0.0,0.05,0.15,0,2,1,0.16,0.52,30,,110.79,26.88,76.68,118.35,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,54,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
117823,0,1.9637,,,,,,,,,,,,110.88,26.79,76.47,117.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117833,0,1.9639,,,,,,,,,,,,110.79,26.88,76.35,120.54,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
117843,0,1.9641,,,,,,,,,,,,110.88,26.88,76.47,118.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117853,0,1.9642,,0.05,0.04,0.01,0,1,1,0.06,0.52,12,2,110.88,26.79,76.35,123.06,12.66,3174,1,32,61.5,0.96,0.86,12.36,0.0,123.0,54,55,0,0,52,0,0,0,0,1,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,53,54,55,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.9642
117863,0,1.9644,,,,,,,,,,,,110.88,27.0,76.59,117.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117873,0,1.9646,,,,,,,,,,,,111.12,26.88,76.26,124.59,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,52,54,55,53,,,,,,,,,,,,,,
117883,0,1.9647,,,,,,,,,,,,110.88,27.0,76.59,119.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117893,0,1.9649,,-0.03,0.14,-0.01,-0,-0,-0,0.15,0.52,28,,110.88,27.0,76.14,125.37,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,39,43,42,42,40,40,33,32,46,50,50,52,52,54,55,53,,,,,,,,,,,,,,
117903,0,1.965,,,,,,,,,,,,110.67,26.79,76.47,120.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117913,0,1.9652,,,,,,,,,,,,111.0,26.88,76.26,123.93,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,40,43,42,42,40,40,33,33,46,50,50,52,52,54,55,53,,,,,,,,,,,,,,
117923,0,1.9654,,,,,,,,,,,,110.79,26.79,76.47,120.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117933,0,1.9655,,-0.05,0.06,0.1,-0,-1,0,0.13,0.52,25,,111.0,26.79,76.14,124.83,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,40,43,42,42,40,40,33,33,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
117943,0,1.9657,,,,,,,,,,,,110.67,26.79,76.47,118.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117953,0,1.9659,,,,,,,,,,,2,111.0,26.79,76.02,122.85,12.65,3394,1,32,58.5,0.96,0.86,12.37,0.0,118.0,54,55,0,0,52,0,0,0,0,1,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,40,43,42,42,40,40,33,33,46,50,50,52,53,54,55,54,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.9659
117963,0,1.966,,,,,,,,,,,,110.67,26.67,76.35,121.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117973,0,1.9662,,0.03,0.0,0.15,-0,0,0,0.15,0.52,29,,111.0,26.67,76.02,125.04,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,39,42,42,42,40,40,33,32,46,50,50,52,53,54,55,54,,,,,,,,,,,,,,
117983,0,1.9664,,,,,,,,,,,,110.79,26.88,76.47,119.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117993,0,1.9666,,,,,,,,,,,,110.88,26.67,76.02,123.18,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,54,56,39,42,42,42,40,40,33,32,46,50,50,52,53,54,55,53,,,,,,,,,,,,,,
118003,0,1.9667,,,,,,,,,,,,110.79,26.79,76.47,118.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118013,0,1.9669,,0.15,0.07,-0.03,0,2,1,0.17,0.52,33,,110.88,26.67,76.02,123.72,,,,,,,,,,,,,,,,,,,,,54,56,55,54,53,52,48,46,45,51,54,54,54,55,55,56,39,42,42,42,40,40,33,32,46,50,50,52,53,54,55,53,,,,,,,,,,,,,,
