"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|10,"SuspPosFR"|"mm"|0.0|150.0|10,"SuspPosRL"|"mm"|0.0|150.0|10,"SuspPosRR"|"mm"|0.0|150.0|10,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
271260,0,4.521,,-0.06,-0.03,-0.12,-0,-1,1,0.14,1.02,13,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,26,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271280,0,4.5213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271300,0,4.5217,,0.11,0.02,-0.03,0,-0,1,0.11,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,39,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271320,0,4.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,38,38,38,38,38,39,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271340,0,4.5223,13.16,-0.09,-0.0,-0.2,0,-0,1,0.22,1.02,21,-1,109.56,27.33,67.35,111.42,12.94,3516,1,18,100.0,0.96,0.85,12.7,0.0,120.0,63,63,0,0,80,0,0,0,0,0,28,30,31,32,32,32,32,31,32,36,38,38,38,38,38,39,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5223
271360,0,4.5227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,38,38,38,38,38,39,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271380,0,4.523,,0.09,-0.02,-0.23,0,-1,0,0.25,1.02,24,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271400,0,4.5233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271420,0,4.5237,,-0.01,0.01,-0.13,0,-1,0,0.13,1.02,13,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271440,0,4.524,,,,,,,,,,,-1,109.68,27.45,67.26,110.1,13.01,3446,1,18,100.0,0.96,0.83,12.71,0.0,122.0,63,63,0,0,80,0,0,0,0,0,28,30,31,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.524
271460,0,4.5243,,-0.09,-0.01,-0.32,0,-1,-0,0.34,1.02,33,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271480,0,4.5247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,26,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271500,0,4.525,,0.13,0.01,-0.47,0,-2,-1,0.49,1.02,48,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,26,29,32,32,32,32,34,34,,,,,,,,,,,,,,
271520,0,4.5253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,26,29,32,32,32,32,34,34,,,,,,,,,,,,,,
