"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|10,"SuspPosFR"|"mm"|0.0|150.0|10,"SuspPosRL"|"mm"|0.0|150.0|10,"SuspPosRR"|"mm"|0.0|150.0|10,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
352859,0,5.881,,0.07,-0.01,-0.1,-0,-0,-0,0.12,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,34,33,,,,,,,,,,,,,,
352879,0,5.8813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,34,33,,,,,,,,,,,,,,
352899,0,5.8816,,0.04,0.02,-0.05,-0,-1,-0,0.07,1.01,7,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
352919,0,5.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
352939,0,5.8823,,-0.08,-0.0,-0.06,-0,0,0,0.1,1.01,10,8,115.38,29.97,71.52,118.68,12.96,3156,1,19,54.4,0.96,0.9,12.65,0.0,114.0,61,61,0,0,64,0,0,0,0,1,32,32,32,32,32,32,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.8823
352959,0,5.8826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
352979,0,5.883,,-0.05,0.01,0.03,-0,0,0,0.06,1.01,6,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
352999,0,5.8833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353019,0,5.8836,,0.12,0.02,-0.07,0,-0,-0,0.14,1.01,14,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353039,0,5.884,,,,,,,,,,,9,115.05,30.06,71.85,112.17,12.96,3425,1,19,53.6,0.96,0.89,12.64,0.0,120.0,63,62,0,0,64,0,0,0,0,1,32,32,32,32,32,32,31,30,26,27,27,27,28,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.884
353059,0,5.8843,,-0.03,0.03,-0.16,0,-0,-0,0.16,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,27,27,28,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
353079,0,5.8847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,27,27,28,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
