"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"RPM"|"RPM"|0|15000|10,"MAP"|"kPa"|0.0|200.0|10,"IAT"|"C"|0.0|200.0|10,"TPS"|"%"|0|100|10,"FuelDC"|"%"|0.0|100.0|10,"WheelSpdFL"|"km/h"|0.0|200.0|10,"WheelSpdFR"|"km/h"|0.0|200.0|10,"WheelSpdRL"|"km/h"|0.0|200.0|10,"WheelSpdRR"|"km/h"|0.0|200.0|10,"EngineTemp"|"C"|0.0|200.0|10,"ECU_BAT"|"V"|0.0|20.0|10,"BP-F"|"Bar"|-200.0|200.0|10,"BP-R"|"Bar"|-200.0|200.0|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
16904,0,0.2817,,,,,,,,,,,,0.0,95.85,74.04,127.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16914,0,0.2819,,,,,,,,,,,,0.0,95.85,74.04,128.34,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,26,26,26,27,32,,,,,,,,,,,,,,
16924,0,0.2821,,,,,,,,,,,,0.0,95.85,74.04,129.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16934,0,0.2822,,0.02,0.03,0.01,0,1,-0,0.04,0.06,66,,0.0,95.85,74.04,129.78,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,26,26,26,27,32,,,,,,,,,,,,,,
16944,0,0.2824,,,,,,,,,,,,0.0,95.85,74.04,130.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16954,0,0.2826,,,,,,,,,,,6,0.0,95.85,74.04,130.65,576,100.2,31.5,0,4.0,0.0,0.0,0.0,0.0,69.0,12.6,279.44,181.75,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,26,26,26,27,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.2826
16964,0,0.2827,,,,,,,,,,,,0.0,95.85,74.04,131.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16974,0,0.2829,,0.02,0.03,0.01,0,0,-0,0.04,0.06,63,,0.0,95.85,74.04,131.31,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,26,26,26,27,32,,,,,,,,,,,,,,
16984,0,0.2831,,,,,,,,,,,,0.0,95.85,74.04,131.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16994,0,0.2832,,,,,,,,,,,,0.0,95.85,74.04,131.52,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,26,26,26,27,32,,,,,,,,,,,,,,
17004,0,0.2834,,,,,,,,,,,,0.0,95.85,74.04,131.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17014,0,0.2836,,0.02,0.04,0.02,0,1,-0,0.05,0.06,73,,0.0,95.85,74.04,131.64,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,26,26,26,27,32,,,,,,,,,,,,,,
17024,0,0.2837,,,,,,,,,,,,0.0,95.85,74.04,131.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
