"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"RPM"|"RPM"|0|15000|10,"MAP"|"kPa"|0.0|200.0|10,"IAT"|"C"|0.0|200.0|10,"TPS"|"%"|0|100|10,"FuelDC"|"%"|0.0|100.0|10,"WheelSpdFL"|"km/h"|0.0|200.0|10,"WheelSpdFR"|"km/h"|0.0|200.0|10,"WheelSpdRL"|"km/h"|0.0|200.0|10,"WheelSpdRR"|"km/h"|0.0|200.0|10,"EngineTemp"|"C"|0.0|200.0|10,"ECU_BAT"|"V"|0.0|20.0|10,"BP-F"|"Bar"|-200.0|200.0|10,"BP-R"|"Bar"|-200.0|200.0|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
7830,0,0.1305,,,,,,,,,,,,0.0,95.97,72.96,112.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7840,0,0.1307,,-0.02,0.05,-0.06,0,2,-1,0.08,0.18,42,,0.0,95.97,72.96,118.77,,,,,,,,,,,,,,48,52,52,52,51,53,50,48,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,34,35,36,36,36,35,34,32,,,,,,,,,,,,,,
7850,0,0.1308,,,,,,,,,,,,0.0,95.97,72.96,121.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7860,0,0.131,,,,,,,,,,,,0.0,95.97,72.96,122.4,,,,,,,,,,,,,,48,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,34,35,36,36,36,35,34,32,,,,,,,,,,,,,,
7870,0,0.1312,,,,,,,,,,,,0.0,95.97,72.96,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7880,0,0.1313,,-0.01,0.07,0.09,0,3,-0,0.12,0.18,64,,0.0,95.97,72.96,115.8,,,,,,,,,,,,,,48,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,29,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
7890,0,0.1315,,,,,,,,,,,,0.0,95.97,72.84,110.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7900,0,0.1317,,,,,,,,,,,,0.0,95.85,73.05,108.33,,,,,,,,,,,,,,48,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,29,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
7910,0,0.1318,,,,,,,,,,,,0.0,95.85,72.96,114.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920,0,0.132,,-0.02,0.07,0.04,0,3,-1,0.08,0.18,46,-3,0.0,95.85,72.96,110.85,2333,83.2,28.8,0,14.0,0.0,0.0,0.0,0.0,91.0,12.3,-319.6,181.75,48,52,52,52,51,54,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,29,34,36,36,36,36,35,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.132
7930,0,0.1322,,,,,,,,,,,,0.0,95.85,73.05,110.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7940,0,0.1323,,,,,,,,,,,,0.0,95.97,73.05,113.49,,,,,,,,,,,,,,48,52,52,52,51,54,50,48,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,34,35,36,36,36,35,34,32,,,,,,,,,,,,,,
7950,0,0.1325,,,,,,,,,,,,0.0,95.85,72.96,110.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
